reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
1e5b7451-16ba-4d4d-a6ee-79173946789b,"Slow to find decent matches, but overall, not bad, as some can be quality matches.",4.0,male,"Singapore, Singapore",2020-08-27,Positivo,slow to find decent matches but overall not bad as some can be quality matches,1,70.67
be2ce6aa-f70e-4795-a0fc-d0709643fa14,Spam and fake profiles.,4.0,female,"Quito, Ecuador",2023-01-21,Positivo,spam and fake profiles,2,77.07
ec3c2dad-e948-45b8-a79e-2641b20722dc,It's a good app but I am yet to make a sincere connection.,4.0,male,"Kathmandu, Nepal",2020-08-23,Positivo,its a good app but i am yet to make a sincere connection,2,72.59
07bb1199-a481-4ada-a2d6-e6905072f442,"I've been on this dating app for at least three years now. Bottom line, I really like it. So many of the apps have a horrendous paywall. This does not. I've paid extra sometimes for super likes, but within a day or so the women in that section usually move to the free like section. It would be nice to see messages read or received. I think hinge has all the necessary functionality to be a great dating app without all the BS. I don't have to pay extra for filters that matter or to use messaging.",4.0,male,"Houston, United States",2021-12-08,Positivo,ive been on this dating app for at least three years now bottom line i really like it so many of the apps have a horrendous paywall this does not ive paid extra sometimes for super likes but within a day or so the women in that section usually move to the free like section it would be nice to see messages read or received i think hinge has all the necessary functionality to be a great dating app without all the bs i dont have to pay extra for filters that matter or to use messaging,1,98.45
2d9b556a-e089-4d33-b844-39877573a0c7,Much better set up than tinder I really like the lay out on hinge. All apps are about the money we all know that it's not good but that's life..a lot of dead profiles on hinge and tinder which is a big thumbs down should get removed but they won't as they still make them MONEY,4.0,female,"Brasília, Brazil",2022-11-19,Positivo,much better set up than tinder i really like the lay out on hinge all apps are about the money we all know that its not good but thats lifea lot of dead profiles on hinge and tinder which is a big thumbs down should get removed but they wont as they still make them money,2,50.05
162e0586-23f9-43ee-aea2-6e2ff0cced53,One of the more reasonable and better dating apps out there.,4.0,male,"Jakarta, Indonesia",2020-07-21,Positivo,one of the more reasonable and better dating apps out there,2,89.9
7f5260ac-dbde-41fb-ac93-16681b35e232,"The general type of people on this app are decent. You'll find the one odd creepy kinds but it's a small cross away from not having to interact with them. Ofcourse, setting your expectations from the app and making it clear to whoever you interact with makes everything easier for everyone. More or less a decent, safe, and generally good experience.",4.0,female,"Canberra, Australia",2023-07-26,Positivo,the general type of people on this app are decent youll find the one odd creepy kinds but its a small cross away from not having to interact with them ofcourse setting your expectations from the app and making it clear to whoever you interact with makes everything easier for everyone more or less a decent safe and generally good experience,0,92.1
48ce9339-ab74-430f-a30f-c94b7ce909e4,Why is the app design white now? I got white letters in front of white background and can't read nothing anymore. Can I change that in the app because I didn't found out how until now.,4.0,male,"Manchester, United Kingdom",2020-04-18,Positivo,why is the app design white now i got white letters in front of white background and cant read nothing anymore can i change that in the app because i didnt found out how until now,0,95.73
8534241e-f74c-4a3c-b738-3cf3110b7b7e,a lit more free than other dating apps. Don't have to pay 50$ to message people who like you so that is an amazing plus,4.0,male,"Abu Dhabi, United Arab Emirates",2020-11-25,Positivo,a lit more free than other dating apps dont have to pay 50 to message people who like you so that is an amazing plus,2,81.64
55dc59aa-4903-4cb8-907e-6bc5c8ec6703,"It was pretty good, ive had some matches not all great try not to be too critical of the app",4.0,female,"Gold Coast, Australia",2023-07-22,Positivo,it was pretty good ive had some matches not all great try not to be too critical of the app,2,53.08
4ec5cd92-95c3-4c09-866e-234a63a96eaa,liking this site very much🙏🏾🥰❤️,4.0,male,"Jacksonville, United States",2021-09-19,Positivo,liking this site very much,0,84.21
2436cca6-5604-4452-8758-f23fcd48e2b3,"It's better than frig'n bumble, tinder, and pof.",4.0,female,"Gold Coast, Australia",2023-06-26,Positivo,its better than frign bumble tinder and pof,1,83.2
14c82408-6dbd-48c0-9bd7-d9b34b41e15d,Love it. Easy to use. We absolutely should be allowed to send and receive photos !,4.0,female,"Guayaquil, Ecuador",2022-08-14,Positivo,love it easy to use we absolutely should be allowed to send and receive photos,0,91.73
96d5c749-19a9-444f-8af8-2b432da04b35,no wife yet,4.0,female,"Suva, Fiji",2023-08-04,Positivo,no wife yet,2,76.92
59d2d310-6e9f-49cd-a5db-81b1bac0ee7e,"The monetisation is a bit aggressive, but the design is pretty good. Having the Instagram embed in profiles is a good move.",4.0,male,"Lisbon, Portugal",2020-05-18,Positivo,the monetisation is a bit aggressive but the design is pretty good having the instagram embed in profiles is a good move,2,92.49
fd23b3b8-da70-40fa-849b-e9a3bbb5c075,Currently needs an update.. the covo tab is stuck refreshing but if I tap randomly on the side a conversation page comes back. Hit the back button again and its the spinning H logo trying to load the page forever.,4.0,male,"Vancouver, Canada",2021-08-11,Positivo,currently needs an update the covo tab is stuck refreshing but if i tap randomly on the side a conversation page comes back hit the back button again and its the spinning h logo trying to load the page forever,1,96.46
7a4ae019-87e6-4eea-8f34-3f2efe48abf8,"Great except for one issue, the natches page never properly loads it shows a loading screen constantly. Although if I click anywhere on the screen it brings up a conversation. So i think the page is loaded but it's still showing the loading screen over it. Any help on fixing this would be appreciated",4.0,female,"Arequipa, Peru",2022-10-08,Positivo,great except for one issue the natches page never properly loads it shows a loading screen constantly although if i click anywhere on the screen it brings up a conversation so i think the page is loaded but its still showing the loading screen over it any help on fixing this would be appreciated,1,51.26
3918c436-3a9d-40b9-ab27-bb99671f8fa5,"Best app for my area so far but with drawbacks. With free version now you can't set a distance filter, I'm getting people from a different country who are an 8hr drive away. Also they basically monetise good looking people and put them behind a pay wall. So If you are an attractive person, know that they are pimping out your profile and making money off you, and you don't get any of it 😄",4.0,male,"Marseille, France",2020-05-03,Positivo,best app for my area so far but with drawbacks with free version now you cant set a distance filter im getting people from a different country who are an 8hr drive away also they basically monetise good looking people and put them behind a pay wall so if you are an attractive person know that they are pimping out your profile and making money off you and you dont get any of it,2,51.14
fe559a84-8d89-44dc-8740-24eef6e62608,"it's ok. I don't think I'll meet anyone here, but it's not so bad for wasting time lol",4.0,female,"Auckland, New Zealand",2023-04-16,Positivo,its ok i dont think ill meet anyone here but its not so bad for wasting time lol,0,48.48
b51092e5-1dfd-44f8-9910-6bbf3766433b,best dating up so far,4.0,male,"Tunis, Tunisia",2021-07-17,Positivo,best dating up so far,2,76.8
a87f4410-6051-475d-83d3-32cce014f96a,Better than other dating apps but I get ghosted a lot,4.0,female,"Perth, Australia",2023-06-29,Positivo,better than other dating apps but i get ghosted a lot,1,65.08
f909808f-f742-458c-90e0-4e7e4c393c5a,A fantastic free to use dating app,4.0,male,"Oslo, Norway",2020-06-02,Positivo,a fantastic free to use dating app,1,84.61
8cc1d526-ac8e-4621-bf33-3e2584324aef,ok but not let you use near by function and you run out of like unless your paying,4.0,female,"Brisbane, Australia",2023-05-12,Positivo,ok but not let you use near by function and you run out of like unless your paying,2,92.4
144fb4e5-c090-4a56-9039-287b8e988a18,great app,4.0,male,"Ottawa, Canada",2021-12-28,Positivo,great app,2,65.54
396b9e36-437e-40bb-9eaa-36421a7c7164,Fun,4.0,male,"Toronto, Canada",2021-08-15,Positivo,fun,2,66.55
e95ad4c3-46b4-4f35-85be-8bb8af46afc1,Algorithm seems friendly and the swipe limit is definitely good for mental health. Still a dating app though so you need to be taking decent photos,4.0,female,"Christchurch, New Zealand",2023-05-25,Positivo,algorithm seems friendly and the swipe limit is definitely good for mental health still a dating app though so you need to be taking decent photos,1,95.4
558c8c59-e79f-4ef7-b535-c77a8984f83f,chicks are hot on it but it's most definitely expensive,4.0,male,"Copenhagen, Denmark",2020-03-29,Positivo,chicks are hot on it but its most definitely expensive,1,68.0
2fa83ae3-9720-4f31-8bc8-41d368f8908e,Really good. Offers a lot of features and easy to use with lovely designs,4.0,female,"Boston, United States",2022-08-10,Positivo,really good offers a lot of features and easy to use with lovely designs,2,89.76
f99653de-2341-4e58-b697-371da329ef73,"it's a great app, but it's kind of expensive. There should be another dating preference based on people's dating intentions. Not everyone is looking for something short-term, long-term, marriage, etc.",4.0,female,"Salvador, Brazil",2022-11-01,Positivo,its a great app but its kind of expensive there should be another dating preference based on peoples dating intentions not everyone is looking for something shortterm longterm marriage etc,1,95.9
